2.03,1.43,2.36,2.0,1.56,2.17,1.85,1.47,2.38,1.52,1.71,1.99,1.79,1.5,1.53,2.06,1.53,2.01,1.74,2.15,
1.99,2.35,2.26,1.72,2.21,1.5,1.58,1.85,2.34,1.85,1.55,2.26,2.12,1.5,1.88,1.42,1.95,1.73,2.32,2.13,
2.27,1.81,1.62,2.26,1.48,1.99,2.31,1.56,1.81,1.74,1.63,2.04,2.14,2.21,1.47,2.16,2.23,1.69,1.5,2.33,
2.31,2.37,2.01,1.7,1.68,2.18,2.2,2.17,1.92,1.77,1.66,2.26,2.2,1.67,2.09,1.5,2.38,1.96,1.97,1.64,
1.64,1.42,1.66,2.28,1.84,1.55,1.62,1.81,1.41,1.68,1.92,1.62,1.95,1.81,1.81,2.34,1.4,1.96,1.71,2.24,
1.93,2.31,2.12,1.76,1.43,2.01,2.08,1.64,2.03,1.66,1.84,1.47,1.52,2.26,1.67,1.85,2.26,1.6,1.49,1.59,
2.14,1.91,1.85,2.24,2.14,2.33,1.75,2.35,1.81,1.55,1.97,2.01,2.21,1.73,1.51,2.2,1.78,1.74,2.11,1.45,
1.53,1.64,1.61,1.52,2.18,2.06,2.33,1.62,2.04,1.69,2.22,2.15,1.47,2.23,2.3,2.16,2.0,2.17,1.75,2.01,
1.67,1.42,2.38,1.4,2.09,2.2,2.21,1.44,1.96,2.22,1.72,1.41,1.45,1.85,1.41,2.06,2.3,2.27,1.84,1.96,
2.25,1.86,1.87,2.17,2.06,1.84,1.78,1.49,1.96,1.64,1.8,1.9,1.68,1.99,2.13,1.85,1.48,2.27,1.9,1.96,
1.8,2.06,1.63,2.31,2.23,2.22,2.3,2.01,1.65,1.94,1.55,2.12,2.06,1.76,1.7,1.63,2.1,1.86,2.11,1.84,
1.44,1.76,1.48,2.31,1.67,1.85,1.93,2.13,2.27,2.24,1.56,1.94,1.41,1.85,1.98,2.04,2.16,1.58,2.26,1.88,
2.19,2.19,1.77,2.06,1.87,1.55,2.17,1.55,1.61,2.11,2.37,2.36,1.64,1.94,1.8,1.54,1.8,1.89,2.28,2.1,
1.75,1.53,2.28,2.12,2.21,1.95,2.21,2.03,2.08,1.94,2.25,1.63,1.42,1.83,2.25,2.31,2.19,2.19,1.93,1.74,
2.15,2.02,2.25,1.53,1.47,2.39,2.27,1.71,1.94,2.26,2.25,1.48,2.25,2.05,1.73,1.44,1.41,1.73,2.19,1.75,
1.48,1.57,2.01,1.5,2.21,1.41,2.02,1.42,1.88,1.95,1.77,2.3,2.19,2.38,1.4,1.76,2.23,2.36,1.42,1.58,
1.44,1.72,1.72,2.38,2.11,1.72,1.53,1.42,1.4,2.08,2.02,1.79,2.03,1.78,1.57,2.24,1.61,1.55,1.4,1.82,
2.16,2.33,1.95,1.73,1.81,1.94,1.75,2.39,1.8,1.88,2.3,1.54,1.94,1.52,1.78,1.46,1.63,2.15,2.35,1.8,
2.25,2.38,1.96,2.08,1.52,1.87,2.34,2.28,1.83,1.57,2.38,1.4,2.31,1.6,1.9,1.87,2.32,1.75,2.03,2.2,
2.16,1.73,1.55,1.86,1.87,2.29,1.74,1.9,2.31,1.94,2.17,1.53,2.0,1.89,1.85,2.36,1.77,2.02,1.91,2.29,
1.43,2.09,1.61,1.62,2.06,1.62,2.31,2.2,1.4,1.87,1.62,1.97,1.84,1.62,1.44,1.93,2.28,2.11,1.7,1.99,
2.0,1.98,1.54,1.55,1.53,1.74,2.33,1.72,2.0,2.24,1.84,1.5,1.64,1.47,1.63,2.08,1.76,2.1,1.57,2.32,
2.36,1.99,2.28,1.41,1.6,1.47,2.02,1.62,1.64,2.02,1.75,2.37,1.93,1.62,2.25,1.58,1.55,1.99,1.46,2.11,
1.68,2.23,2.21,2.0,2.37,1.95,2.04,1.55,1.89,1.78,1.99,2.33,1.66,2.18,1.48,2.23,2.2,1.62,1.79,1.63,
1.54,1.53,2.15,2.35,1.79,1.88,1.88,1.74,2.03,1.76,1.59,1.58,1.64,1.94,1.79,2.05,2.12,1.44,1.97,1.87,
1.69,1.6,2.34,1.57,1.63,1.78,2.0,1.97,1.42,2.23,2.03,1.72,1.47,2.38,1.71,2.21,1.71,2.01,2.05,1.97,
1.48,1.69,1.53,2.22,1.77,1.71,2.14,1.48,1.8,1.67,1.71,1.69,1.79,2.24,1.42,1.42,1.71,2.16,1.83,1.92,
2.34,1.56,1.74,2.18,2.17,1.81,2.14,1.95,1.88,1.91,2.2,1.41,1.81,2.34,1.59,2.39,1.65,2.31,2.06,1.93,
2.06,1.49,1.81,1.41,1.54,2.27,2.31,1.89,2.34,2.15,2.35,1.63,2.23,2.05,1.65,1.48,1.92,1.89,2.25,1.48,
2.0,2.1,1.64,2.38,1.52,2.11,2.09,1.97,2.11,1.68,1.45,2.17,2.31,1.81,2.25,1.94,2.11,2.27,1.69,1.57,
2.22,1.69,1.69,1.76,2.34,1.74,2.11,1.87,2.13,1.98,1.9,2.35,2.11,1.72,1.98,1.86,2.38,1.88,1.96,2.0,
1.44,1.71,1.67,2.37,1.59,1.61,2.07,1.98,1.77,2.18,1.55,1.48,1.96,1.81,2.09,1.87,1.84,2.09,2.23,1.88,
2.0,1.56,2.08,1.58,1.93,1.87,1.93,2.19,1.98,1.68,2.13,2.18,2.18,1.52,1.7,1.89,1.96,2.38,1.57,1.69,
2.15,2.33,1.68,1.41,2.13,2.28,2.1,2.07,2.15,2.34,1.71,2.32,2.24,1.61,1.47,2.06,1.61,2.14,1.62,2.33,
2.13,1.7,1.53,1.76,1.76,1.56,2.08,1.98,1.68,1.6,1.86,1.82,1.79,1.94,1.98,1.61,2.37,1.95,2.07,1.54,
1.87,2.06,1.45,2.04,1.97,1.64,1.76,1.43,1.95,2.15,1.89,2.38,1.75,1.41,1.55,2.2,2.29,1.53,1.7,1.98,
1.42,1.75,1.45,1.45,2.23,2.29,1.86,1.75,2.27,1.85,2.16,1.49,1.67,2.03,1.78,2.34,1.88,1.71,2.08,1.78,
2.12,1.88,2.22,2.21,2.1,1.99,1.97,1.97,1.61,1.49,2.0,1.56,1.73,1.82,2.2,1.81,1.96,1.41,1.7,2.0,
1.41,2.1,1.91,2.22,1.57,1.76,2.3,1.81,1.62,2.0,2.27,1.4,2.13,2.3,2.39,2.18,1.73,2.14,1.4,2.28,
1.73,1.91,2.37,1.77,2.01,1.77,2.13,2.27,1.71,1.8,2.12,1.62,2.04,2.31,1.6,1.81,1.96,2.27,1.79,2.15,
1.42,2.11,1.66,1.59,1.82,1.54,1.5,2.22,1.99,1.47,1.55,2.1,1.65,1.76,2.24,1.83,1.84,1.59,1.89,1.57,
1.48,2.26,2.29,2.14,2.29,1.44,1.86,2.17,1.97,2.36,2.24,1.58,1.98,1.97,1.52,2.26,1.55,1.54,2.21,2.29,
